countrycode,survname,datatype,year,comparability,coveragetype
PAN,EH,2,2003,4,3
PAN,EH,2,2004,4,3
PAN,EH,2,2005,4,3
PAN,EH,2,2006,4,3
PAN,EH,2,2007,4,3
PAN,EH,2,2008,5,3
PAN,EH,2,2009,5,3
PAN,EH,2,2010,5,3
PAN,EH,2,2011,5,3
PAN,EH,2,2012,5,3
PAN,EH,2,2013,5,3
PAN,EH,2,2014,5,3
PAN,EH,2,2015,5,3
PAN,EH,2,2016,5,3
PAN,EH,2,2017,5,3
PAN,EH,2,2018,5,3
PAN,EH,2,2019,5,3
PER,ENNIV,1,1985,0,3
PER,ENNIV,1,1994,0,3
PER,ENAHO,2,1997,1,3
PER,ENAHO,2,1998,1,3
PER,ENAHO,2,1999,1,3
PER,ENAHO,2,2000,2,3
PER,ENAHO,2,2001,2,3
PER,ENAHO,2,2002,2,3
PER,ENAHO,2,2003,2,3
PER,ENAHO,2,2004,3,3
PER,ENAHO,2,2005,3,3
PER,ENAHO,2,2006,3,3
PER,ENAHO,2,2007,3,3
PER,ENAHO,2,2008,3,3
PER,ENAHO,2,2009,3,3
PER,ENAHO,2,2010,3,3
PER,ENAHO,2,2011,3,3
PER,ENAHO,2,2012,3,3
PER,ENAHO,2,2013,3,3
PER,ENAHO,2,2014,3,3
PER,ENAHO,2,2015,3,3
PER,ENAHO,2,2016,3,3
PER,ENAHO,2,2017,3,3
PER,ENAHO,2,2018,3,3
PER,ENAHO,2,2019,3,3
PHL,FIES,1,1985,0,3
PHL,FIES,1,1988,0,3
PHL,FIES,1,1991,0,3
PHL,FIES,1,1994,0,3
PHL,FIES,1,1997,1,3
PHL,FIES,1,2000,2,3
PHL,FIES,2,2000,2,3
PHL,FIES,1,2003,3,3
PHL,FIES,2,2003,3,3
PHL,FIES,1,2006,3,3
PHL,FIES,2,2006,3,3
PHL,FIES,1,2009,3,3
PHL,FIES,2,2009,3,3
PHL,FIES,1,2012,3,3
PHL,FIES,2,2012,3,3
PHL,FIES,1,2015,3,3
PHL,FIES,2,2015,3,3
PHL,FIES,1,2018,3,3
PHL,FIES,2,2018,3,3
PNG,HIES,1,1996,0,3
PNG,HIES,1,2009,1,3
POL,HBS,2,1985,0,3
POL,HBS-LIS,2,1986,0,3
POL,HBS,2,1987,0,3
POL,HBS,2,1989,0,3
POL,HBS-LIS,2,1992,0,3
POL,HBS,1,1993,1,3
POL,HBS-LIS,2,1995,0,3
POL,HBS,1,1996,1,3
POL,HBS,1,1998,2,3
POL,HBS,1,1999,2,3
POL,HBS-LIS,2,1999,0,3
POL,HBS,1,2000,2,3
POL,HBS,1,2001,2,3
POL,HBS,1,2002,2,3
POL,HBS,1,2003,2,3
POL,HBS,1,2004,2,3
POL,EU-SILC,2,2004,3,3
POL,HBS,1,2005,2,3
POL,EU-SILC,2,2005,3,3
POL,HBS,1,2006,2,3
POL,EU-SILC,2,2006,3,3
POL,HBS,1,2007,2,3
POL,EU-SILC,2,2007,3,3
POL,HBS,1,2008,2,3
POL,EU-SILC,2,2008,3,3
POL,HBS,1,2009,2,3
POL,EU-SILC,2,2009,3,3
POL,HBS,1,2010,2,3
POL,EU-SILC,2,2010,3,3
POL,HBS,1,2011,2,3
POL,EU-SILC,2,2011,3,3
POL,HBS,1,2012,2,3
POL,EU-SILC,2,2012,3,3
POL,HBS,1,2013,2,3
POL,EU-SILC,2,2013,3,3
POL,HBS,1,2014,2,3
POL,EU-SILC,2,2014,3,3
POL,HBS,1,2015,2,3
POL,EU-SILC,2,2015,3,3
POL,HBS,1,2016,2,3
POL,EU-SILC,2,2016,3,3
POL,HBS,1,2017,2,3
POL,EU-SILC,2,2017,3,3
POL,HBS,1,2018,2,3
POL,EU-SILC,2,2018,3,3
POL,HBS,1,2019,2,3
PRT,EU-SILC,2,2003,0,3
PRT,EU-SILC,2,2004,0,3
PRT,EU-SILC,2,2005,0,3
PRT,EU-SILC,2,2006,0,3
PRT,EU-SILC,2,2007,0,3
PRT,EU-SILC,2,2008,0,3
PRT,EU-SILC,2,2009,0,3
PRT,EU-SILC,2,2010,0,3
PRT,EU-SILC,2,2011,0,3
PRT,EU-SILC,2,2012,0,3
PRT,EU-SILC,2,2013,0,3
PRT,EU-SILC,2,2014,0,3
PRT,EU-SILC,2,2015,0,3
PRT,EU-SILC,2,2016,0,3
PRT,EU-SILC,2,2017,0,3
PRT,EU-SILC,2,2018,0,3
PRY,EH,2,1990,0,3
PRY,EH,2,1995,0,3
PRY,EIH,2,1997,1,3
PRY,EPH,2,1999,2,3
PRY,EIH,2,2001,3,3
PRY,EPH,2,2002,4,3
PRY,EPH,2,2003,5,3
PRY,EPH,2,2004,5,3
PRY,EPH,2,2005,5,3
PRY,EPH,2,2006,5,3
PRY,EPH,2,2007,5,3
PRY,EPH,2,2008,5,3
PRY,EPH,2,2009,5,3
PRY,EPH,2,2010,5,3
PRY,EPH,2,2011,5,3
PRY,EPH,2,2012,5,3
PRY,EPH,2,2013,5,3
PRY,EPH,2,2014,5,3
PRY,EPH,2,2015,5,3
PRY,EPH,2,2016,5,3
PRY,EPH,2,2017,5,3
PRY,EPH,2,2018,5,3
PRY,EPH,2,2019,5,3
PSE,PECS,1,2004,0,3
PSE,PECS,1,2005,0,3
PSE,PECS,1,2006,0,3
PSE,PECS,1,2007,0,3
PSE,PECS,1,2009,0,3
PSE,PECS,1,2010,1,3
PSE,PECS,1,2011,1,3
PSE,PECS,1,2016,1,3
ROU,HBS,2,1989,0,3
ROU,MC,2,1992,0,3
ROU,HIS,2,1994,0,3
ROU,IHS-LIS,2,1995,0,3
ROU,IHS-LIS,2,1997,0,3
ROU,IHS,1,1998,1,3
ROU,HIS,1,1999,2,3
ROU,IHS,1,2000,1,3
ROU,HBS,1,2001,2,3
ROU,HBS,1,2002,2,3
ROU,HBS,1,2003,2,3
ROU,HBS,1,2004,2,3
ROU,HBS,1,2005,2,3
ROU,HBS,1,2006,2,3
ROU,EU-SILC,2,2006,3,3
ROU,HBS,1,2007,2,3
ROU,EU-SILC,2,2007,3,3
ROU,HBS,1,2008,2,3
ROU,EU-SILC,2,2008,3,3
ROU,HBS,1,2009,2,3
ROU,EU-SILC,2,2009,3,3
ROU,HBS,1,2010,2,3
ROU,EU-SILC,2,2010,3,3
ROU,HBS,1,2011,2,3
ROU,EU-SILC,2,2011,3,3
ROU,HBS,1,2012,2,3
ROU,EU-SILC,2,2012,3,3
ROU,HBS,1,2013,2,3
ROU,EU-SILC,2,2013,3,3
ROU,EU-SILC,2,2014,3,3
ROU,EU-SILC,2,2015,3,3
ROU,HBS,1,2016,2,3
ROU,EU-SILC,2,2016,3,3
ROU,EU-SILC,2,2017,3,3
ROU,EU-SILC,2,2018,3,3
RUS,HBS,1,1993,0,3
RUS,HBS,1,1996,0,3
RUS,HBS,1,1997,1,3
RUS,HBS,1,1998,1,3
RUS,HBS,1,1999,1,3
RUS,HBS,1,2000,1,3
RUS,HBS,1,2001,1,3
RUS,HBS,1,2002,1,3
RUS,HBS,1,2003,1,3
RUS,HBS,1,2004,1,3
RUS,HBS,1,2005,1,3
RUS,HBS,1,2006,1,3
RUS,HBS,1,2007,1,3
RUS,HBS,1,2008,1,3
RUS,HBS,1,2009,1,3
RUS,HBS,1,2010,1,3
RUS,HBS,1,2011,1,3
RUS,HBS,1,2012,1,3
RUS,HBS,1,2013,1,3
RUS,HBS,1,2014,1,3
RUS,HBS,1,2015,1,3
RUS,HBS,1,2016,1,3
RUS,HBS,1,2017,1,3
RUS,HBS,1,2018,1,3
RWA,ENBCM,1,1984,0,1
RWA,EICV-I,1,2000,1,3
RWA,EICV-II,1,2005,1,3
RWA,EICV-III,1,2010,1,3
RWA,EICV-IV,1,2013,1,3
RWA,EICV-V,1,2016,1,3
SDN,NBHS,1,2009,0,3
SDN,NBHS,1,2014,1,3
SEN,EP,1,1991,0,3
SEN,ESAM,1,1994,1,3
SEN,ESAM-II,1,2001,2,3
SEN,ESPS-I,1,2005,3,3
SEN,ESPS-II,1,2011,3,3
SLB,HIES,1,2005,0,3
SLB,HIES,1,2012,1,3
SLE,HEEAS,1,1989,0,3
SLE,SLIHS,1,2003,1,3
SLE,SLIHS,1,2011,1,3
SLE,SLIHS,1,2018,1,3
SLV,EHPM,2,1989,0,3
SLV,EHPM,2,1991,1,3
SLV,EHPM,2,1995,1,3
SLV,EHPM,2,1996,1,3
SLV,EHPM,2,1998,1,3
SLV,EHPM,2,1999,1,3
SLV,EHPM,2,2000,1,3
SLV,EHPM,2,2001,1,3
SLV,EHPM,2,2002,1,3
SLV,EHPM,2,2003,1,3
SLV,EHPM,2,2004,1,3
SLV,EHPM,2,2005,1,3
SLV,EHPM,2,2006,1,3
SLV,EHPM,2,2007,1,3
SLV,EHPM,2,2008,1,3
SLV,EHPM,2,2009,1,3
SLV,EHPM,2,2010,1,3
SLV,EHPM,2,2011,1,3
SLV,EHPM,2,2012,1,3
SLV,EHPM,2,2013,1,3
SLV,EHPM,2,2014,1,3
SLV,EHPM,2,2015,1,3
SLV,EHPM,2,2016,1,3
SLV,EHPM,2,2017,1,3
SLV,EHPM,2,2018,1,3
SLV,EHPM,2,2019,1,3
SOM,SHFS-W2,1,2017,0,3
SRB,LSMS,1,2002,0,3
SRB,HBS,1,2003,1,3
SRB,HBS,1,2004,1,3
SRB,HBS,1,2005,1,3
SRB,HBS,1,2006,1,3
SRB,HBS,1,2007,1,3
SRB,HBS,1,2008,1,3
SRB,HBS,1,2009,1,3
SRB,HBS,1,2010,1,3
SRB,EU-SILC,2,2012,2,3
SRB,HBS,1,2013,1,3
SRB,EU-SILC,2,2013,2,3
SRB,EU-SILC,2,2014,2,3
SRB,HBS,1,2015,1,3
SRB,EU-SILC,2,2015,2,3
SRB,EU-SILC,2,2016,2,3
SRB,EU-SILC,2,2017,2,3
SRB,HBS,1,2018,1,3
SSD,NBHS,1,2009,0,3
SSD,HFS-W3,1,2016,1,3
STP,IOF,1,2000,0,3
STP,IOF,1,2010,1,3
STP,IOF,1,2017,2,3
SUR,EHS,2,1999,0,2
SVK,MC-LIS,2,1992,0,3
SVK,MC-LIS,2,1996,0,3
SVK,HBS,1,2004,1,3
SVK,EU-SILC,2,2004,2,3
SVK,HBS,1,2005,1,3
SVK,EU-SILC,2,2005,2,3
SVK,HBS,1,2006,1,3
SVK,EU-SILC,2,2006,2,3
SVK,HBS,1,2007,1,3
SVK,EU-SILC,2,2007,2,3
SVK,HBS,1,2008,1,3
SVK,EU-SILC,2,2008,2,3
SVK,HBS,1,2009,1,3
SVK,EU-SILC,2,2009,2,3
SVK,EU-SILC,2,2010,2,3
SVK,EU-SILC,2,2011,2,3
SVK,EU-SILC,2,2012,2,3
SVK,EU-SILC,2,2013,2,3
SVK,EU-SILC,2,2014,2,3
SVK,EU-SILC,2,2015,2,3
SVK,EU-SILC,2,2016,2,3
SVK,EU-SILC,2,2018,2,3
SVN,IES,2,1987,0,3
SVN,IES,2,1993,0,3
SVN,HBS-LIS,2,1997,1,3
SVN,HBS,1,1998,2,3
SVN,HBS-LIS,2,1999,1,3
SVN,HBS,1,2002,2,3
SVN,HBS,1,2003,2,3
SVN,EU-SILC,2,2004,3,3
SVN,EU-SILC,2,2005,3,3
SVN,EU-SILC,2,2006,3,3
SVN,EU-SILC,2,2007,3,3
SVN,EU-SILC,2,2008,3,3
SVN,EU-SILC,2,2009,3,3
SVN,EU-SILC,2,2010,3,3
SVN,EU-SILC,2,2011,3,3
SVN,EU-SILC,2,2012,3,3
SVN,EU-SILC,2,2013,3,3
SVN,EU-SILC,2,2014,3,3
SVN,EU-SILC,2,2015,3,3
SVN,EU-SILC,2,2016,3,3
SVN,EU-SILC,2,2017,3,3
SVN,EU-SILC,2,2018,3,3
SWE,LLS-RD-LIS,2,1967,0,3
SWE,HIS-LIS,2,1975,1,3
SWE,HIS-LIS,2,1981,1,3
SWE,HIS-LIS,2,1987,1,3
SWE,HIS-LIS,2,1992,1,3
SWE,HIS-LIS,2,1995,1,3
SWE,HIS-LIS,2,2000,1,3
SWE,EU-SILC,2,2003,2,3
SWE,EU-SILC,2,2004,2,3
SWE,EU-SILC,2,2005,2,3
SWE,EU-SILC,2,2006,2,3
SWE,EU-SILC,2,2007,2,3
SWE,EU-SILC,2,2008,2,3
SWE,EU-SILC,2,2009,2,3
SWE,EU-SILC,2,2010,2,3
SWE,EU-SILC,2,2011,2,3
SWE,EU-SILC,2,2012,2,3
SWE,EU-SILC,2,2013,2,3
SWE,EU-SILC,2,2014,2,3
SWE,EU-SILC,2,2015,2,3
SWE,EU-SILC,2,2016,2,3
SWE,EU-SILC,2,2017,2,3
SWE,EU-SILC,2,2018,2,3
SWZ,HIES,1,1994,0,3
SWZ,HIES,1,2000,1,3
SWZ,HIES,1,2009,1,3
SWZ,HIES,1,2016,1,3
SYC,HES,1,1999,0,3
SYC,HBS,1,2006,1,3
SYC,HBS,2,2013,2,3
SYC,HBS,2,2018,2,3
SYR,HIES,1,1996,0,3
SYR,HIES,1,2003,0,3
TCD,ECOSIT-II,1,2003,0,3
TCD,ECOSIT-III,1,2011,0,3
TGO,QUIBB,1,2006,0,3
TGO,QUIBB,1,2011,0,3
TGO,QUIBB,1,2015,0,3
THA,SES,1,1981,0,3
THA,SES,1,1988,0,3
THA,SES,1,1990,1,3
THA,SES,1,1992,1,3
THA,SES,1,1994,1,3
THA,SES,1,1996,1,3
THA,SES,1,1998,1,3
THA,SES,1,1999,1,3
THA,SES,1,2000,2,3
THA,SES,1,2002,2,3
THA,SES,1,2004,2,3
THA,SES,1,2006,2,3
THA,SES,1,2007,2,3
THA,SES,1,2008,2,3
THA,SES,1,2009,2,3
THA,SES,1,2010,2,3
THA,SES,1,2011,2,3
THA,SES,1,2012,2,3
THA,SES,1,2013,2,3
THA,SES,1,2014,3,3
THA,SES,1,2015,3,3
THA,SES,1,2016,3,3
THA,SES,1,2017,3,3
THA,SES,1,2018,3,3
THA,SES,1,2019,3,3
TJK,TLSS,1,1999,0,3
TJK,TLSS,1,2003,0,3
TJK,HBS,1,2004,1,3
TJK,TLSS,1,2007,0,3
TJK,TLSS,1,2009,0,3
TJK,HSITAFIEN,1,2015,0,3
TKM,LSMS,1,1998,0,3
TLS,TLSS,1,2001,0,3
TLS,TLSLS,1,2007,0,3
TLS,TLSLS,1,2014,0,3
TON,HIES,1,2000,0,3
TON,HIES,1,2009,1,3
TON,HIES,1,2015,1,3
TTO,SLC,2,1988,0,3
TTO,PHC,2,1992,1,3
TUN,HBCS,1,1985,0,3
TUN,HBCS,1,1990,0,3
TUN,LSS,1,1995,1,3
TUN,LSS,1,2000,1,3
TUN,NSHBCSL,1,2005,2,3
TUN,NSHBCSL,1,2010,2,3
TUN,NSHBCSL,1,2015,2,3
TUR,HICES,1,1987,0,3
TUR,HICES,1,1994,0,3
TUR,HICES,1,2002,1,3
TUR,HICES,1,2003,1,3
TUR,HICES,1,2004,1,3
TUR,HICES,1,2005,1,3
TUR,HICES,1,2006,1,3
TUR,HICES,1,2007,1,3
TUR,HICES,1,2008,1,3
TUR,HICES,1,2009,1,3
TUR,HICES,1,2010,1,3
TUR,HICES,1,2011,1,3
TUR,HICES,1,2012,1,3
TUR,HICES,1,2013,1,3
TUR,HICES,1,2014,1,3
TUR,HICES,1,2015,1,3
TUR,HICES,1,2016,1,3
TUR,HICES,1,2017,1,3
TUR,HICES,1,2018,1,3
TUR,HICES,1,2019,1,3
TUV,HIES,1,2010,0,3
TWN,FIDES-LIS,2,1981,0,3
TWN,FIDES-LIS,2,1986,0,3
TWN,FIDES-LIS,2,1991,0,3
TWN,FIDES-LIS,2,1995,0,3
TWN,FIDES-LIS,2,1997,0,3
TWN,FIDES-LIS,2,2000,0,3
TWN,FIDES-LIS,2,2005,0,3
TWN,FIDES-LIS,2,2007,0,3
TWN,FIDES-LIS,2,2010,0,3
TWN,FIDES-LIS,2,2013,0,3
TWN,FIDES-LIS,2,2016,0,3
TZA,HBS,1,1991,0,3
TZA,HBS,1,2000,1,3
TZA,HBS,1,2007,1,3
TZA,HBS,1,2011,1,3
TZA,HBS,1,2017,1,3
UGA,HBS,1,1989,0,3
UGA,NIHS,1,1992,1,3
UGA,NIHS,1,1996,1,3
UGA,NIHS,1,1999,1,3
UGA,UNHS,1,2002,2,3
UGA,UNHS,1,2005,2,3
UGA,UNHS,1,2009,2,3
UGA,UNHS,1,2012,2,3
UGA,UNHS,1,2016,2,3
UKR,HS,1,1992,0,3
UKR,HS,1,1993,0,3
UKR,HIES,1,1995,1,3
UKR,HIES,1,1996,2,3
UKR,HLCS,2,1999,3,3
UKR,HLCS,1,2002,4,3
UKR,HLCS,1,2003,4,3
UKR,HLCS,1,2004,4,3
UKR,HLCS,1,2005,4,3
UKR,HLCS,1,2006,4,3
UKR,HLCS,1,2007,4,3
UKR,HLCS,1,2008,4,3
UKR,HLCS,1,2009,4,3
UKR,HLCS,1,2010,4,3
UKR,HLCS,1,2011,4,3
UKR,HLCS,1,2012,4,3
UKR,HLCS,1,2013,4,3
UKR,HLCS,1,2014,4,3
UKR,HLCS,1,2015,4,3
UKR,HLCS,1,2016,4,3
UKR,HLCS,1,2017,4,3
UKR,HLCS,1,2018,4,3
UKR,HLCS,1,2019,4,3
URY,ENH,2,1981,0,2
URY,ENH,2,1989,1,2
URY,ECH,2,1992,2,3
URY,ECH,2,1995,2,3
URY,ECH,2,1996,2,3
URY,ECH,2,1997,2,3
URY,ECH,2,1998,2,3
URY,ECH,2,2000,2,3
URY,ECH,2,2001,2,3
URY,ECH,2,2002,2,3
URY,ECH,2,2003,2,3
URY,ECH,2,2004,2,3
URY,ECH,2,2005,2,3
URY,ECH,2,2006,3,3
URY,ECH,2,2007,3,3
URY,ECH,2,2008,3,3
URY,ECH,2,2009,3,3
URY,ECH,2,2010,3,3
URY,ECH,2,2011,3,3
URY,ECH,2,2012,3,3
URY,ECH,2,2013,3,3
URY,ECH,2,2014,3,3
URY,ECH,2,2015,3,3
URY,ECH,2,2016,3,3
URY,ECH,2,2017,3,3
URY,ECH,2,2018,3,3
URY,ECH,2,2019,3,3
USA,CPS-LIS,2,1974,0,3
USA,CPS-LIS,2,1979,0,3
USA,CPS-LIS,2,1986,0,3
USA,CPS-LIS,2,1991,0,3
USA,CPS-LIS,2,1992,0,3
USA,CPS-LIS,2,1993,0,3
USA,CPS-LIS,2,1994,0,3
USA,CPS-LIS,2,1995,0,3
USA,CPS-LIS,2,1996,0,3
USA,CPS-LIS,2,1997,0,3
USA,CPS-LIS,2,1998,0,3
USA,CPS-LIS,2,1999,0,3
USA,CPS-LIS,2,2000,0,3
USA,CPS-LIS,2,2001,0,3
USA,CPS-ASEC-LIS,2,2002,1,3
USA,CPS-ASEC-LIS,2,2003,1,3
USA,CPS-ASEC-LIS,2,2004,1,3
USA,CPS-ASEC-LIS,2,2005,1,3
USA,CPS-ASEC-LIS,2,2006,1,3
USA,CPS-ASEC-LIS,2,2007,1,3
USA,CPS-ASEC-LIS,2,2008,1,3
USA,CPS-ASEC-LIS,2,2009,1,3
USA,CPS-ASEC-LIS,2,2010,1,3
USA,CPS-ASEC-LIS,2,2011,1,3
USA,CPS-ASEC-LIS,2,2012,1,3
USA,CPS-ASEC-LIS,2,2013,1,3
USA,CPS-ASEC-LIS,2,2014,1,3
USA,CPS-ASEC-LIS,2,2015,1,3
USA,CPS-ASEC-LIS,2,2016,1,3
USA,CPS-ASEC-LIS,2,2017,1,3
USA,CPS-ASEC-LIS,2,2018,1,3
UZB,HBS,1,1998,0,3
UZB,HBS,1,2000,0,3
UZB,HBS,1,2002,0,3
UZB,HBS,1,2003,0,3
VEN,EHM,2,1981,0,3
VEN,EHM,2,1987,0,3
VEN,EHM,2,1989,1,3
VEN,EHM,2,1992,1,3
VEN,EHM,2,1995,1,3
VEN,EHM,2,1998,1,3
VEN,EHM,2,1999,1,3
VEN,EHM,2,2001,2,3
VEN,EHM,2,2002,2,3
VEN,EHM,2,2003,2,3
VEN,EHM,2,2004,2,3
VEN,EHM,2,2005,2,3
VEN,EHM,2,2006,2,3
VNM,VLSS,1,1992,0,3
VNM,VLSS,1,1997,0,3
VNM,VHLSS,1,2002,1,3
VNM,VHLSS,1,2004,1,3
VNM,VHLSS,1,2006,1,3
VNM,VHLSS,1,2008,1,3
VNM,VHLSS,1,2010,2,3
VNM,VHLSS,1,2012,2,3
VNM,VHLSS,1,2014,2,3
VNM,VHLSS,1,2016,2,3
VNM,VHLSS,1,2018,2,3
VUT,HIES,1,2010,0,3
WSM,HIES,1,2002,0,3
WSM,HIES,1,2008,0,3
WSM,HIES,1,2013,0,3
XKX,HBS,1,2003,0,3
XKX,HBS,1,2005,0,3
XKX,HBS,1,2006,0,3
XKX,HBS,1,2009,0,3
XKX,HBS,1,2010,0,3
XKX,HBS,1,2011,0,3
XKX,HBS,1,2012,1,3
XKX,HBS,1,2013,1,3
XKX,HBS,1,2014,1,3
XKX,HBS,1,2015,1,3
XKX,HBS,1,2016,1,3
XKX,HBS,1,2017,1,3
YEM,HBS,1,1998,0,3
YEM,HBS,1,2005,1,3
YEM,HBS,1,2014,1,3
ZAF,KIDS,1,1993,0,3
ZAF,HIES,1,1996,1,3
ZAF,HIES,1,2000,2,3
ZAF,IES,1,2005,3,3
ZAF,LCS,1,2008,3,3
ZAF,IES,1,2010,3,3
ZAF,LCS,1,2014,3,3
ZMB,HBS,1,1991,0,3
ZMB,HBS,1,1993,1,3
ZMB,LCMS-I,1,1996,2,3
ZMB,LCMS-II,1,1998,3,3
ZMB,LCMS-III,1,2002,3,3
ZMB,LCMS-IV,1,2004,3,3
ZMB,LCMS-V,1,2006,3,3
ZMB,LCMS-VI,1,2010,4,3
ZMB,LCMS-VII,1,2015,4,3
ZWE,ICES,1,2011,0,3
ZWE,PICES,1,2017,0,3
ZWE,PICES,1,2019,0,3
